CaseID,Activity,Timestamp,Resource
3382,0,2012-05-02 08:31:25+00:00,197
3382,5,2012-05-02 08:46:30+00:00,197
3382,0,2012-05-02 09:38:31+00:00,197
3382,9,2012-05-02 09:38:35+00:00,197
3382,0,2012-05-02 09:38:39+00:00,197
3382,2,2012-05-02 09:38:47+00:00,197
3382,4,2012-05-02 09:38:50+00:00,197
3383,0,2012-05-02 08:35:42+00:00,137
3383,0,2012-05-02 08:37:09+00:00,137
3383,1,2012-05-02 08:38:52+00:00,137
3383,0,2012-05-02 10:51:36+00:00,159
3383,0,2012-05-02 10:55:07+00:00,159
3383,1,2012-05-02 10:55:12+00:00,159
3383,1,2012-05-02 10:55:13+00:00,159
3383,0,2012-05-02 11:00:02+00:00,264
3383,1,2012-05-02 12:17:05+00:00,264
3383,0,2012-05-03 02:30:26+00:00,1266
3383,1,2012-05-03 02:31:26+00:00,1266
3383,0,2012-05-03 02:39:44+00:00,142
3383,5,2012-05-03 04:38:30+00:00,142
3383,0,2012-05-03 06:38:59+00:00,142
3383,2,2012-05-03 06:39:44+00:00,142
3383,4,2012-05-03 23:06:58+00:00,5
3384,0,2012-05-02 08:40:55+00:00,162
3384,0,2012-05-02 08:42:14+00:00,162
3384,9,2012-05-02 08:50:41+00:00,162
3385,0,2012-05-02 08:48:17+00:00,394
3385,0,2012-05-02 08:48:40+00:00,394
3385,9,2012-05-02 09:07:36+00:00,394
3386,0,2012-05-02 08:55:46+00:00,852
3386,0,2012-05-02 08:56:41+00:00,852
3386,2,2012-05-02 09:02:27+00:00,852
3386,4,2012-05-09 23:14:14+00:00,5
3387,0,2012-05-02 09:18:00+00:00,432
3387,0,2012-05-02 09:18:42+00:00,432
3387,9,2012-05-02 09:27:07+00:00,432
3388,0,2012-05-02 09:34:41+00:00,852
3388,0,2012-05-02 09:35:55+00:00,852
3388,9,2012-05-02 09:40:24+00:00,852
3389,0,2012-05-02 09:19:05+00:00,273
3389,0,2012-05-02 09:19:31+00:00,273
3389,2,2012-05-02 09:29:36+00:00,273
3389,0,2012-05-03 06:23:31+00:00,429
3389,2,2012-05-03 06:25:26+00:00,429
3389,4,2012-05-10 23:21:16+00:00,5
3390,0,2012-05-02 09:26:56+00:00,435
3390,0,2012-05-02 09:33:07+00:00,435
3390,9,2012-05-02 09:33:58+00:00,435
3391,0,2012-05-02 09:19:12+00:00,1253
3391,0,2012-05-02 09:19:34+00:00,1253
3391,9,2012-05-02 09:21:13+00:00,1253
3392,0,2012-05-02 08:18:48+00:00,28
3392,0,2012-05-02 08:19:34+00:00,28
3392,1,2012-05-02 08:21:16+00:00,28
3392,0,2012-05-02 08:25:23+00:00,664
3392,5,2012-05-02 08:25:24+00:00,664
3392,0,2012-05-03 12:32:49+00:00,664
3392,8,2012-05-03 12:34:14+00:00,664
3392,5,2012-05-03 12:35:18+00:00,664
3392,0,2012-05-03 13:20:10+00:00,16
3392,2,2012-05-03 13:20:31+00:00,16
3392,4,2012-05-10 23:21:21+00:00,5
3393,0,2012-05-02 08:27:02+00:00,28
3393,0,2012-05-02 08:27:15+00:00,28
3393,9,2012-05-02 08:32:54+00:00,28
3394,0,2012-05-02 08:26:56+00:00,847
3394,0,2012-05-02 08:33:20+00:00,847
3394,7,2012-05-02 08:39:39+00:00,847
3394,0,2012-05-02 09:27:17+00:00,847
3394,9,2012-05-02 09:27:33+00:00,847
3395,0,2012-05-02 08:33:12+00:00,28
3395,0,2012-05-02 08:34:07+00:00,28
3395,2,2012-05-02 08:46:10+00:00,28
3395,4,2012-05-09 23:14:23+00:00,5
3396,0,2012-05-02 08:46:04+00:00,847
3396,0,2012-05-02 08:46:33+00:00,847
3396,7,2012-05-02 09:25:09+00:00,847
3396,0,2012-05-02 10:16:16+00:00,847
3396,1,2012-05-02 10:17:41+00:00,847
3396,0,2012-05-02 10:18:34+00:00,448
3396,5,2012-05-02 10:18:45+00:00,448
3396,0,2012-05-03 12:35:25+00:00,448
3396,5,2012-05-03 12:36:24+00:00,448
3396,0,2012-05-04 12:13:24+00:00,448
3396,5,2012-05-04 12:15:12+00:00,448
3396,0,2012-05-07 13:05:03+00:00,448
3396,5,2012-05-07 13:06:23+00:00,448
3396,0,2012-05-07 14:12:40+00:00,746
3396,2,2012-05-07 14:39:55+00:00,746
3396,0,2012-05-07 14:39:59+00:00,746
3396,2,2012-05-07 14:42:11+00:00,746
3396,4,2012-05-14 23:21:17+00:00,5
3397,0,2012-05-02 08:54:54+00:00,736
3397,0,2012-05-02 08:55:35+00:00,736
3397,1,2012-05-02 08:56:53+00:00,736
3397,0,2012-05-02 09:05:21+00:00,58
3397,2,2012-05-02 11:19:07+00:00,58
3397,4,2012-05-09 23:14:14+00:00,5
3398,0,2012-05-02 09:19:50+00:00,28
3398,0,2012-05-02 09:20:19+00:00,28
3398,2,2012-05-02 09:39:21+00:00,28
3398,0,2012-05-03 13:19:31+00:00,667
3398,7,2012-05-03 13:28:49+00:00,667
3398,0,2012-05-03 14:39:02+00:00,737
3398,1,2012-05-03 14:40:08+00:00,737
3398,0,2012-05-03 14:41:30+00:00,419
3398,3,2012-05-03 14:41:48+00:00,419
3398,0,2012-05-03 14:53:00+00:00,12
3398,5,2012-05-03 14:54:56+00:00,12
3398,0,2012-05-04 08:12:42+00:00,12
3398,5,2012-05-04 09:51:13+00:00,12
3398,2,2012-05-04 11:38:28+00:00,12
3398,4,2012-05-04 23:06:21+00:00,5
3399,0,2012-05-02 08:30:25+00:00,538
3399,0,2012-05-02 08:32:57+00:00,538
3399,9,2012-05-02 08:41:12+00:00,538
3400,0,2012-05-02 08:34:33+00:00,174
3400,0,2012-05-02 08:35:22+00:00,174
3400,1,2012-05-02 08:40:45+00:00,174
3400,0,2012-05-02 08:43:53+00:00,283
3400,1,2012-05-02 08:45:36+00:00,283
3400,0,2012-05-02 08:47:27+00:00,228
3400,2,2012-05-02 14:18:32+00:00,228
3400,4,2012-05-09 23:14:22+00:00,5
3401,0,2012-05-02 08:34:24+00:00,202
3401,0,2012-05-02 08:34:36+00:00,202
3401,2,2012-05-02 08:44:43+00:00,202
3401,4,2012-05-09 23:14:22+00:00,5
3402,0,2012-05-02 08:41:20+00:00,538
3402,0,2012-05-02 08:43:12+00:00,538
3402,9,2012-05-02 08:46:02+00:00,538
3403,0,2012-05-02 08:41:15+00:00,174
3403,0,2012-05-02 08:41:33+00:00,174
3403,9,2012-05-02 08:48:02+00:00,174
3404,0,2012-05-02 09:12:39+00:00,538
3404,0,2012-05-02 09:13:53+00:00,538
3404,2,2012-05-02 09:17:27+00:00,538
3404,4,2012-05-09 23:14:09+00:00,5
3405,0,2012-05-02 08:48:37+00:00,174
3405,0,2012-05-02 08:48:56+00:00,174
3405,9,2012-05-02 08:52:21+00:00,174
3406,0,2012-05-02 09:25:00+00:00,730
3406,0,2012-05-02 09:25:23+00:00,730
3406,1,2012-05-02 09:36:29+00:00,730
3406,0,2012-05-02 09:37:13+00:00,32
3406,3,2012-05-02 09:37:41+00:00,32
3406,0,2012-05-02 09:49:30+00:00,182
3406,3,2012-05-02 09:50:54+00:00,182
3406,0,2012-05-02 10:00:42+00:00,32
3406,3,2012-05-02 10:00:58+00:00,32
3406,0,2012-05-02 10:20:02+00:00,567
3406,5,2012-05-02 10:20:06+00:00,567
3406,2,2012-05-02 16:03:56+00:00,567
3406,4,2012-05-09 23:14:05+00:00,5
3407,0,2012-05-02 10:38:12+00:00,202
3407,0,2012-05-02 10:39:45+00:00,202
3407,5,2012-05-02 10:40:19+00:00,202
3407,3,2012-05-07 07:52:44+00:00,202
3407,0,2012-05-07 07:57:02+00:00,80
3407,5,2012-05-07 07:57:45+00:00,80
3407,2,2012-05-07 09:13:51+00:00,80
3407,4,2012-05-14 23:21:12+00:00,5
3408,0,2012-05-02 09:14:01+00:00,304
3408,0,2012-05-02 09:14:10+00:00,304
3408,7,2012-05-02 09:21:29+00:00,304
3408,0,2012-05-02 09:35:32+00:00,304
3408,9,2012-05-02 09:35:36+00:00,304
3409,0,2012-05-02 08:24:15+00:00,105
3409,0,2012-05-02 08:24:35+00:00,105
3409,9,2012-05-02 08:28:09+00:00,105
3410,0,2012-05-02 09:12:36+00:00,31
3410,0,2012-05-02 09:14:03+00:00,31
3410,9,2012-05-02 09:17:23+00:00,31
3411,0,2012-05-02 09:09:04+00:00,105
3411,0,2012-05-02 09:09:12+00:00,105
3411,1,2012-05-02 09:29:02+00:00,105
3411,0,2012-05-02 09:30:03+00:00,440
3411,2,2012-05-02 10:02:13+00:00,440
3411,4,2012-05-09 23:14:10+00:00,5
3412,0,2012-05-02 09:24:33+00:00,31
3412,0,2012-05-02 09:29:02+00:00,31
3412,9,2012-05-02 09:29:49+00:00,31
3413,0,2012-05-02 09:33:49+00:00,31
3413,0,2012-05-02 09:34:32+00:00,31
3413,2,2012-05-02 09:47:38+00:00,31
3413,4,2012-05-09 23:13:59+00:00,5
3414,0,2012-05-02 09:31:11+00:00,291
3414,0,2012-05-02 09:31:46+00:00,291
3414,9,2012-05-02 09:39:53+00:00,291
3414,0,2012-05-02 09:56:30+00:00,106
3414,2,2012-05-02 10:00:01+00:00,106
3414,4,2012-05-02 10:00:03+00:00,106
3415,0,2012-05-02 09:39:55+00:00,291
3415,0,2012-05-02 09:44:29+00:00,291
3415,7,2012-05-02 09:46:36+00:00,291
3415,2,2012-05-02 09:55:40+00:00,291
3415,4,2012-05-02 23:03:10+00:00,5
3416,0,2012-05-02 08:31:27+00:00,567
3416,0,2012-05-02 08:38:18+00:00,567
3416,5,2012-05-02 08:38:24+00:00,567
3416,2,2012-05-02 08:39:29+00:00,567
3416,4,2012-05-09 23:14:24+00:00,5
3417,0,2012-05-02 08:34:16+00:00,512
3417,0,2012-05-02 08:35:02+00:00,512
3417,9,2012-05-02 08:46:18+00:00,512
3418,0,2012-05-02 08:33:57+00:00,575
3418,0,2012-05-02 08:34:13+00:00,575
3418,1,2012-05-02 08:38:45+00:00,575
3418,0,2012-05-02 08:47:39+00:00,312
3418,6,2012-05-02 09:00:18+00:00,312
3418,0,2012-05-03 04:01:58+00:00,312
3418,2,2012-05-03 04:03:27+00:00,312
3418,4,2012-05-10 23:21:20+00:00,5
3419,0,2012-05-02 08:38:24+00:00,448
3419,0,2012-05-02 08:39:32+00:00,448
3419,5,2012-05-02 11:09:07+00:00,30
3419,2,2012-05-11 12:18:23+00:00,30
3419,3,2012-05-14 14:49:13+00:00,377
3419,0,2012-05-14 14:49:17+00:00,377
3419,3,2012-05-14 15:11:54+00:00,32
3419,2,2012-05-15 09:35:39+00:00,30
3420,0,2012-05-02 08:40:00+00:00,575
3420,0,2012-05-02 08:40:32+00:00,575
3420,0,2012-05-02 08:50:31+00:00,575
3420,1,2012-05-02 08:51:20+00:00,575
3420,0,2012-05-02 09:25:54+00:00,723
3420,5,2012-05-02 09:29:27+00:00,723
3420,2,2012-05-04 08:46:02+00:00,723
3420,4,2012-05-11 23:17:58+00:00,5
3421,0,2012-05-02 08:46:28+00:00,512
3421,0,2012-05-02 08:47:04+00:00,512
3421,9,2012-05-02 08:56:59+00:00,512
3422,0,2012-05-02 08:55:40+00:00,575
3422,0,2012-05-02 08:55:55+00:00,575
3422,9,2012-05-02 09:00:23+00:00,575
3423,0,2012-05-02 09:01:19+00:00,575
3423,0,2012-05-02 09:01:41+00:00,575
3423,1,2012-05-02 09:14:46+00:00,575
3423,0,2012-05-02 09:14:49+00:00,575
3423,5,2012-05-02 09:14:54+00:00,575
3423,0,2012-05-03 08:41:43+00:00,106
3423,2,2012-05-03 08:57:45+00:00,106
3423,0,2012-05-03 13:26:08+00:00,220
3423,1,2012-05-03 13:26:34+00:00,220
3423,0,2012-05-05 01:42:58+00:00,508
3423,1,2012-05-05 01:43:03+00:00,508
3423,0,2012-05-08 10:14:46+00:00,430
3423,5,2012-05-08 10:56:16+00:00,430
3423,0,2012-05-08 11:52:59+00:00,908
3423,2,2012-05-08 13:29:41+00:00,908
3423,4,2012-05-15 23:20:13+00:00,5
3424,0,2012-05-02 08:36:55+00:00,70
3424,0,2012-05-02 08:38:23+00:00,70
3424,9,2012-05-02 08:52:07+00:00,70
3425,0,2012-05-02 08:47:29+00:00,106
3425,0,2012-05-02 08:47:35+00:00,106
3425,9,2012-05-02 08:55:45+00:00,106
3426,0,2012-05-02 08:55:46+00:00,106
3426,0,2012-05-02 08:55:49+00:00,106
3426,1,2012-05-02 09:01:55+00:00,106
3426,0,2012-05-02 09:18:07+00:00,151
3426,2,2012-05-02 09:20:20+00:00,151
3426,4,2012-05-09 23:14:14+00:00,5
3427,0,2012-05-02 09:35:10+00:00,698
3427,0,2012-05-02 09:35:33+00:00,698
3427,1,2012-05-02 09:38:21+00:00,698
3427,0,2012-05-02 10:27:10+00:00,463
3427,2,2012-05-02 11:02:00+00:00,463
3427,4,2012-05-09 23:13:59+00:00,5
3428,0,2012-05-02 09:13:37+00:00,16
3428,0,2012-05-02 09:18:19+00:00,16
3428,9,2012-05-02 09:20:31+00:00,16
3429,0,2012-05-02 09:38:14+00:00,70
3429,0,2012-05-02 09:41:11+00:00,70
3429,9,2012-05-02 09:43:30+00:00,70
3430,0,2012-05-02 09:18:35+00:00,106
3430,0,2012-05-02 09:20:22+00:00,106
3430,1,2012-05-02 09:22:56+00:00,106
3430,0,2012-05-03 00:32:00+00:00,975
3430,3,2012-05-03 00:32:41+00:00,975
3430,0,2012-05-03 00:33:52+00:00,1151
3430,0,2012-05-03 00:47:21+00:00,1151
3430,2,2012-05-03 01:14:58+00:00,1151
3430,4,2012-05-10 23:21:17+00:00,5
3431,0,2012-05-02 09:26:16+00:00,16
3431,0,2012-05-02 09:27:56+00:00,16
3431,5,2012-05-02 09:29:01+00:00,16
3431,1,2012-05-02 09:31:48+00:00,16
3431,0,2012-05-02 09:33:33+00:00,448
3431,5,2012-05-02 09:33:47+00:00,448
3431,0,2012-05-02 11:59:23+00:00,35
3431,1,2012-05-02 12:01:35+00:00,35
3431,0,2012-05-02 12:01:40+00:00,28
3431,2,2012-05-02 12:07:24+00:00,28
3431,4,2012-05-09 23:14:03+00:00,5
3432,0,2012-05-02 08:30:27+00:00,385
3432,0,2012-05-02 08:30:40+00:00,385
3432,0,2012-05-02 08:35:29+00:00,385
3432,1,2012-05-02 08:35:42+00:00,385
3432,1,2012-05-02 08:35:43+00:00,385
3432,0,2012-05-02 10:04:00+00:00,476
3432,2,2012-05-02 11:03:37+00:00,476
3432,4,2012-05-09 23:14:24+00:00,5
3433,0,2012-05-02 08:37:15+00:00,385
3433,0,2012-05-02 08:37:59+00:00,385
3433,9,2012-05-02 09:05:53+00:00,385
3434,0,2012-05-02 08:34:13+00:00,86
3434,0,2012-05-02 08:34:54+00:00,86
3434,1,2012-05-02 08:36:01+00:00,86
3434,0,2012-05-02 08:44:48+00:00,834
3434,7,2012-05-02 08:44:55+00:00,834
3434,1,2012-05-02 11:06:09+00:00,834
3434,0,2012-05-02 13:09:48+00:00,713
3434,2,2012-05-08 08:16:34+00:00,713
3434,4,2012-05-08 23:11:04+00:00,5
3435,0,2012-05-02 08:36:29+00:00,86
3435,0,2012-05-02 08:37:49+00:00,86
3435,1,2012-05-02 08:39:42+00:00,86
3435,0,2012-05-02 13:27:25+00:00,66
3435,1,2012-05-02 13:38:03+00:00,66
3435,0,2012-05-03 09:41:03+00:00,86
3435,2,2012-05-03 09:44:48+00:00,86
3435,4,2012-05-10 23:21:20+00:00,5
3436,0,2012-05-02 08:42:42+00:00,110
3436,0,2012-05-02 08:42:52+00:00,110
3436,2,2012-05-02 08:45:20+00:00,110
3436,4,2012-05-09 23:14:20+00:00,5
3437,0,2012-05-02 08:31:34+00:00,89
3437,0,2012-05-02 08:32:05+00:00,89
3437,7,2012-05-02 09:23:05+00:00,89
3437,0,2012-05-02 10:40:20+00:00,89
3437,9,2012-05-02 10:40:30+00:00,89
3438,0,2012-05-02 09:37:35+00:00,781
3438,0,2012-05-02 09:38:21+00:00,781
3438,8,2012-05-02 09:53:14+00:00,781
3438,2,2012-05-03 12:29:11+00:00,781
3438,4,2012-05-03 23:06:51+00:00,5
3439,0,2012-05-02 09:00:15+00:00,89
3439,0,2012-05-02 09:06:54+00:00,89
3439,7,2012-05-02 09:22:59+00:00,89
3439,0,2012-05-02 13:25:14+00:00,89
3439,9,2012-05-02 13:25:32+00:00,89
3440,0,2012-05-02 08:45:57+00:00,987
3440,0,2012-05-02 08:46:39+00:00,987
3440,1,2012-05-02 08:46:53+00:00,987
3440,0,2012-05-02 08:49:00+00:00,756
3440,6,2012-05-02 08:49:07+00:00,756
3440,5,2012-05-03 08:25:18+00:00,756
3440,0,2012-05-04 06:05:15+00:00,756
3440,2,2012-05-04 06:06:35+00:00,756
3440,4,2012-05-11 23:17:57+00:00,5
3441,0,2012-05-02 08:59:58+00:00,1267
3441,0,2012-05-02 09:00:42+00:00,1267
3441,9,2012-05-02 09:03:58+00:00,1267
3442,0,2012-05-02 09:07:32+00:00,89
3442,0,2012-05-02 09:08:57+00:00,89
3442,7,2012-05-02 09:22:56+00:00,89
3442,0,2012-05-02 14:16:11+00:00,89
3442,9,2012-05-02 14:16:27+00:00,89
3443,0,2012-05-02 09:23:27+00:00,1267
3443,0,2012-05-02 09:25:37+00:00,1267
3443,0,2012-05-02 09:26:53+00:00,1267
3443,9,2012-05-02 09:28:49+00:00,1267
3443,9,2012-05-02 09:28:53+00:00,1267
3443,0,2012-05-02 09:28:54+00:00,1267
3443,2,2012-05-02 09:28:56+00:00,1267
3443,4,2012-05-09 23:14:06+00:00,5
3444,0,2012-05-02 09:27:06+00:00,89
3444,0,2012-05-02 09:29:04+00:00,89
3444,9,2012-05-02 10:32:41+00:00,89
3445,0,2012-05-02 08:31:31+00:00,229
3445,0,2012-05-02 08:31:46+00:00,229
3445,9,2012-05-02 08:36:48+00:00,229
3446,0,2012-05-02 08:38:53+00:00,229
3446,0,2012-05-02 08:40:06+00:00,229
3446,9,2012-05-02 08:53:55+00:00,229
3447,0,2012-05-02 08:43:20+00:00,28
3447,0,2012-05-02 08:45:17+00:00,28
3447,9,2012-05-02 08:46:31+00:00,28
3448,0,2012-05-02 09:20:53+00:00,229
3448,0,2012-05-02 09:22:05+00:00,229
3448,9,2012-05-02 09:40:31+00:00,229
3449,0,2012-05-02 09:01:22+00:00,28
3449,0,2012-05-02 09:02:00+00:00,28
3449,9,2012-05-02 09:07:12+00:00,28
3450,0,2012-05-02 08:58:11+00:00,124
3450,0,2012-05-02 08:58:27+00:00,124
3450,1,2012-05-02 08:59:59+00:00,124
3450,0,2012-05-02 09:23:14+00:00,206
3450,1,2012-05-02 09:31:51+00:00,206
3450,0,2012-05-03 13:17:14+00:00,437
3450,1,2012-05-03 13:17:33+00:00,437
3450,0,2012-05-03 13:18:56+00:00,206
3450,1,2012-05-03 13:20:25+00:00,206
3450,1,2012-05-03 13:20:26+00:00,206
3450,0,2012-05-03 13:24:40+00:00,446
3450,1,2012-05-03 13:25:31+00:00,446
3450,0,2012-05-03 13:33:09+00:00,109
3450,2,2012-05-03 14:21:09+00:00,109
3450,4,2012-05-03 23:06:55+00:00,5
3451,0,2012-05-02 08:59:27+00:00,182
3451,0,2012-05-02 08:59:34+00:00,182
3451,1,2012-05-02 09:00:16+00:00,182
3451,0,2012-05-02 09:00:18+00:00,182
3451,1,2012-05-02 09:00:35+00:00,182
3451,0,2012-05-02 09:16:44+00:00,448
3451,5,2012-05-02 09:20:33+00:00,448
3451,0,2012-05-02 09:48:09+00:00,746
3451,2,2012-05-02 10:02:29+00:00,746
3451,4,2012-05-09 23:14:13+00:00,5
3452,0,2012-05-02 09:07:50+00:00,124
3452,0,2012-05-02 09:08:06+00:00,124
3452,1,2012-05-02 09:10:59+00:00,124
3452,0,2012-05-02 09:52:59+00:00,406
3452,1,2012-05-02 10:14:37+00:00,406
3452,0,2012-05-02 11:46:37+00:00,124
3452,5,2012-05-02 11:49:21+00:00,124
3452,1,2012-05-02 12:20:50+00:00,124
3452,0,2012-05-02 13:03:17+00:00,406
3452,1,2012-05-02 13:36:39+00:00,406
3452,0,2012-05-02 14:13:18+00:00,36
3452,3,2012-05-02 14:13:28+00:00,36
3452,0,2012-05-02 14:14:51+00:00,124
3452,5,2012-05-02 14:27:39+00:00,124
3452,2,2012-05-07 14:57:39+00:00,124
3452,4,2012-05-07 23:11:27+00:00,5
3453,0,2012-05-02 09:19:38+00:00,182
3453,0,2012-05-02 09:20:31+00:00,182
3453,9,2012-05-02 09:48:18+00:00,182
3454,0,2012-05-02 08:45:00+00:00,35
3454,0,2012-05-02 08:45:48+00:00,35
3454,9,2012-05-02 08:52:09+00:00,35
3455,0,2012-05-02 08:59:49+00:00,416
3455,0,2012-05-02 09:00:10+00:00,416
3455,9,2012-05-02 09:03:02+00:00,416
3456,0,2012-05-02 09:03:30+00:00,925
3456,0,2012-05-02 09:04:37+00:00,925
3456,7,2012-05-02 09:12:34+00:00,925
3456,0,2012-05-02 09:18:00+00:00,710
3456,1,2012-05-02 09:23:08+00:00,710
3456,0,2012-05-02 09:27:03+00:00,32
3456,3,2012-05-02 09:28:20+00:00,32
3456,3,2012-05-02 09:28:21+00:00,32
3456,0,2012-05-02 09:42:34+00:00,182
3456,5,2012-05-02 09:42:37+00:00,182
3456,2,2012-05-03 14:31:38+00:00,182
3456,4,2012-05-10 23:21:17+00:00,5
3457,0,2012-05-02 09:20:56+00:00,925
3457,0,2012-05-02 09:22:24+00:00,925
3457,2,2012-05-02 09:25:12+00:00,925
3457,4,2012-05-09 23:14:07+00:00,5
3458,0,2012-05-02 10:20:27+00:00,619
3458,0,2012-05-02 10:20:58+00:00,619
3458,2,2012-05-11 08:22:04+00:00,98
3458,4,2012-05-11 23:17:51+00:00,5
3459,0,2012-05-02 08:40:27+00:00,1268
3459,0,2012-05-02 09:31:15+00:00,1268
3459,1,2012-05-02 09:31:35+00:00,1268
3459,0,2012-05-02 09:52:33+00:00,252
3459,7,2012-05-02 09:52:51+00:00,252
3459,0,2012-05-03 06:48:29+00:00,1269
3459,3,2012-05-03 09:07:29+00:00,1269
3459,0,2012-05-03 09:18:42+00:00,252
3459,7,2012-05-03 09:19:16+00:00,252
3459,0,2012-05-03 10:18:27+00:00,252
3459,3,2012-05-03 10:28:07+00:00,252
3459,0,2012-05-04 06:21:32+00:00,332
3459,3,2012-05-04 06:22:01+00:00,332
3459,0,2012-05-04 08:28:03+00:00,252
3459,1,2012-05-04 10:18:25+00:00,252
3459,0,2012-05-04 10:24:14+00:00,290
3459,3,2012-05-04 10:24:57+00:00,290
3459,0,2012-05-04 10:28:05+00:00,1268
3459,2,2012-05-04 10:38:26+00:00,1268
3459,0,2012-05-04 19:03:07+00:00,1270
3459,2,2012-05-04 19:33:48+00:00,1270
3459,4,2012-05-11 23:17:58+00:00,5
3460,0,2012-05-02 08:48:15+00:00,1271
3460,0,2012-05-02 08:48:38+00:00,1271
3460,1,2012-05-02 09:10:08+00:00,1271
3460,0,2012-05-02 09:11:09+00:00,101
3460,3,2012-05-02 09:47:38+00:00,101
3460,0,2012-05-02 10:19:23+00:00,257
3460,5,2012-05-02 11:04:15+00:00,257
3460,1,2012-05-02 14:18:39+00:00,257
3460,0,2012-05-02 18:19:27+00:00,898
3460,2,2012-05-02 18:35:47+00:00,898
3460,4,2012-05-09 23:14:16+00:00,5
3461,0,2012-05-02 08:47:58+00:00,519
3461,0,2012-05-02 08:50:01+00:00,519
3461,1,2012-05-02 09:06:47+00:00,519
3461,0,2012-05-02 09:08:22+00:00,822
3461,3,2012-05-02 09:12:49+00:00,822
3461,0,2012-05-02 11:42:00+00:00,439
3461,1,2012-05-02 11:47:03+00:00,439
3461,0,2012-05-02 12:10:25+00:00,782
3461,6,2012-05-02 12:10:29+00:00,782
3461,2,2012-05-02 14:07:30+00:00,782
3461,4,2012-05-09 23:14:17+00:00,5
3462,0,2012-05-02 09:07:53+00:00,1261
3462,0,2012-05-02 09:08:07+00:00,1261
3462,2,2012-05-02 09:08:34+00:00,1261
3462,4,2012-05-09 23:14:10+00:00,5
3463,0,2012-05-02 09:05:45+00:00,413
3463,0,2012-05-02 09:05:58+00:00,413
3463,6,2012-05-02 09:18:48+00:00,413
3463,0,2012-05-02 12:32:20+00:00,413
3463,9,2012-05-02 12:35:31+00:00,413
3464,0,2012-05-02 09:12:23+00:00,1261
3464,0,2012-05-02 09:12:47+00:00,1261
3464,2,2012-05-02 09:13:08+00:00,1261
3464,4,2012-05-09 23:14:09+00:00,5
3465,0,2012-05-02 09:19:29+00:00,413
3465,0,2012-05-02 09:19:50+00:00,413
3465,9,2012-05-02 09:24:52+00:00,413
3465,0,2012-05-03 10:19:05+00:00,517
3465,2,2012-05-03 10:32:11+00:00,517
3465,4,2012-05-10 23:21:16+00:00,5
3466,0,2012-05-02 09:16:14+00:00,1261
3466,0,2012-05-02 09:16:45+00:00,1261
3466,2,2012-05-02 09:16:53+00:00,1261
3466,4,2012-05-09 23:14:07+00:00,5
3467,0,2012-05-02 09:18:12+00:00,1261
3467,0,2012-05-02 09:18:51+00:00,1261
3467,2,2012-05-02 09:18:55+00:00,1261
3467,4,2012-05-09 23:14:07+00:00,5
3468,0,2012-05-02 09:35:16+00:00,857
3468,0,2012-05-02 09:36:47+00:00,857
3468,9,2012-05-02 09:39:10+00:00,857
3469,0,2012-05-02 09:47:16+00:00,413
3469,0,2012-05-02 09:47:25+00:00,413
3469,1,2012-05-02 09:51:43+00:00,413
3469,0,2012-05-02 09:59:56+00:00,182
3469,1,2012-05-02 10:33:42+00:00,182
3469,0,2012-05-02 10:36:29+00:00,875
3469,2,2012-05-02 14:24:33+00:00,228
3469,4,2012-05-09 23:13:54+00:00,5
3470,0,2012-05-02 09:43:56+00:00,519
3470,0,2012-05-02 09:45:49+00:00,519
3470,9,2012-05-02 09:48:53+00:00,519
3471,0,2012-05-02 09:53:21+00:00,137
3471,0,2012-05-02 10:12:26+00:00,137
3471,9,2012-05-02 10:54:44+00:00,137
3472,0,2012-05-02 09:56:26+00:00,413
3472,0,2012-05-02 09:56:35+00:00,413
3472,9,2012-05-02 10:05:35+00:00,413
3473,0,2012-05-02 08:35:02+00:00,92
3473,0,2012-05-02 08:35:25+00:00,92
3473,1,2012-05-02 08:38:06+00:00,92
3473,0,2012-05-02 08:39:03+00:00,730
3473,2,2012-05-02 08:50:08+00:00,730
3473,4,2012-05-09 23:14:22+00:00,5
3474,0,2012-05-02 09:06:16+00:00,92
3474,0,2012-05-02 09:06:54+00:00,92
3474,9,2012-05-02 09:11:50+00:00,92
3475,0,2012-05-02 09:04:44+00:00,409
3475,0,2012-05-02 09:06:30+00:00,409
3475,1,2012-05-02 09:09:41+00:00,409
3475,0,2012-05-02 11:51:14+00:00,547
3475,6,2012-05-02 15:08:38+00:00,547
3475,1,2012-05-03 08:04:26+00:00,547
3475,0,2012-05-03 08:04:28+00:00,547
3475,2,2012-05-03 08:06:10+00:00,547
3475,4,2012-05-03 23:06:55+00:00,5
3476,0,2012-05-02 08:56:09+00:00,867
3476,0,2012-05-02 08:56:20+00:00,867
3476,1,2012-05-02 08:57:10+00:00,867
3476,0,2012-05-03 06:52:48+00:00,621
3476,1,2012-05-03 06:53:38+00:00,621
3476,0,2012-05-03 09:23:34+00:00,191
3476,3,2012-05-03 09:23:37+00:00,191
3476,0,2012-05-03 10:20:08+00:00,50
3476,3,2012-05-03 10:20:13+00:00,50
3476,0,2012-05-03 10:22:28+00:00,867
3476,5,2012-05-03 10:25:07+00:00,867
3476,0,2012-05-03 13:02:37+00:00,867
3476,2,2012-05-03 14:36:06+00:00,867
3476,4,2012-05-03 14:36:08+00:00,867
3477,0,2012-05-02 09:09:57+00:00,1263
3477,0,2012-05-02 09:13:03+00:00,1263
